id,title,distributor,releaseDate,originalIP,runtime,MPAA,genre,openingGross,openingTheaters,widestRelease,theatricalWindow,URL,domesticGross,adjDomesticGross
5886,"Lock, Stock and Two Smoking Barrels",Gramercy Pictures (I),03-05-1999,yes,107.0,R,"Action,Comedy,Crime",143321.0,8.0,161.0,302,https://www.boxofficemojo.com/release/rl2036434433/weekend/,3753929,6865724
5887,Mannequin: On the Move,Twentieth Century Fox,05-17-1991,yes,95.0,PG,"Comedy,Fantasy,Romance",1692817.0,1540.0,1540.0,229,https://www.boxofficemojo.com/release/rl660833793/weekend/,3752428,8394804
5888,Allan Quatermain and the Lost City of Gold,Cannon Film Distributors,01-30-1987,yes,99.0,PG,"Action,Adventure,Comedy",1960352.0,1000.0,1000.0,336,https://www.boxofficemojo.com/release/rl910394881/weekend/,3751699,10062941
5889,A Monster Calls,Focus Features,12-23-2016,yes,108.0,PG-13,"Adventure,Drama,Family,Fantasy,Horror",30909.0,4.0,1523.0,374,https://www.boxofficemojo.com/release/rl4215506433/?ref_=bo_gr_rls,3740823,4749179
5890,Blade Runner,Warner Bros.,09-11-1992,yes,117.0,R,"Action,Drama,Sci-Fi,Thriller",618586.0,58.0,94.0,112,https://www.boxofficemojo.com/release/rl2185725441/weekend/,3740330,8123207
5891,Exterminator 2,Cannon Film Distributors,09-14-1984,yes,89.0,R,"Action,Crime,Drama,Thriller",1204197.0,535.0,535.0,109,https://www.boxofficemojo.com/release/rl1095796225/weekend/,3739406,10966356
5892,Liberty Heights,Warner Bros.,11-19-1999,yes,127.0,R,"Comedy,Drama,Romance",95247.0,4.0,115.0,409,https://www.boxofficemojo.com/release/rl3093202433/weekend/,3736868,6834520
5893,White Man's Burden,Savoy Pictures,12-01-1995,yes,89.0,R,"Drama,Thriller",1743251.0,948.0,954.0,35,https://www.boxofficemojo.com/release/rl528188929/weekend/,3734870,7467338
5894,The Gun in Betty Lou's Handbag,Walt Disney Studios Motion Pictures,08-21-1992,yes,89.0,PG-13,"Comedy,Mystery",1206799.0,693.0,693.0,133,https://www.boxofficemojo.com/release/rl4099376641/weekend/,3721911,8083205
5895,The Governess,Miramax,07-31-1998,yes,115.0,R,"Drama,Romance",57799.0,6.0,135.0,154,https://www.boxofficemojo.com/release/rl693601793/weekend/,3719509,6953017
5896,Original Gangstas,Orion Pictures,05-10-1996,yes,99.0,R,"Action,Crime,Drama,Thriller",1157721.0,474.0,480.0,236,https://www.boxofficemojo.com/release/rl3446048257/weekend/,3718087,7220577
5897,The Return of Martin Guerre,European International,06-03-1983,yes,112.0,R,"Biography,Crime,Drama,History,Mystery,Romance",,,,943,https://www.boxofficemojo.com/release/rl1180927489/?ref_=bo_gr_rls,3704433,11332812
5898,The Pursuit of D.B. Cooper,Universal Pictures,11-13-1981,yes,100.0,PG,"Adventure,Crime,Drama,Thriller",1214767.0,867.0,867.0,56,https://www.boxofficemojo.com/release/rl1584039425/weekend/,3702028,12409409
5899,Nomadland,Searchlight Pictures,02-19-2021,yes,107.0,R,Drama,503000.0,1175.0,1200.0,316,https://www.boxofficemojo.com/release/rl1414169345/?ref_=bo_gr_rls,3700000,4160598
5900,Ne Zha,Well Go USA Entertainment,08-29-2019,yes,110.0,PG-13,"Action,Adventure,Animation,Family,Fantasy,Thriller",1015755.0,66.0,135.0,125,https://www.boxofficemojo.com/release/rl453740033/?ref_=bo_gr_rls,3695533,4404480
5901,The Portrait of a Lady,Gramercy Pictures (I),12-27-1996,yes,144.0,PG-13,"Drama,Romance",107819.0,7.0,570.0,370,https://www.boxofficemojo.com/release/rl1634436609/weekend/,3692836,7171539
5902,Worth Winning,Twentieth Century Fox,10-27-1989,yes,103.0,PG-13,"Comedy,Romance",1492610.0,1260.0,1260.0,70,https://www.boxofficemojo.com/release/rl2088404481/weekend/,3690328,9068147
5903,Three O'Clock High,Universal Pictures,10-09-1987,yes,97.0,PG-13,Comedy,1506975.0,849.0,849.0,84,https://www.boxofficemojo.com/release/rl2353104385/weekend/,3685862,9886351
5904,The Brother from Another Planet,Cinecom Pictures,09-07-1984,yes,108.0,R,"Comedy,Sci-Fi",,,,846,https://www.boxofficemojo.com/release/rl1749648897/?ref_=bo_gr_rls,3677209,10783955
5905,Sunshine,Fox Searchlight,07-20-2007,yes,107.0,R,"Sci-Fi,Thriller",242964.0,10.0,461.0,165,https://www.boxofficemojo.com/release/rl2406647297/?ref_=bo_gr_rls,3675753,5402842
5906,Pinocchio,Miramax,12-25-2002,yes,108.0,G,"Comedy,Family,Fantasy",1151463.0,1195.0,1195.0,372,https://www.boxofficemojo.com/release/rl2187888129/?ref_=bo_gr_rls,3675719,6225674
5907,Lost Highway,October Films,02-21-1997,yes,134.0,R,"Drama,Mystery,Thriller",212710.0,12.0,337.0,314,https://www.boxofficemojo.com/release/rl2338424321/weekend/,3675201,6977203
5908,Bad Company,Walt Disney Studios Motion Pictures,01-20-1995,yes,108.0,R,"Crime,Drama,Thriller",1459824.0,302.0,302.0,346,https://www.boxofficemojo.com/release/rl1497728513/weekend/,3674841,7347318
5909,Cabin Boy,Walt Disney Studios Motion Pictures,01-07-1994,yes,80.0,PG-13,"Adventure,Comedy,Romance",1513507.0,593.0,593.0,359,https://www.boxofficemojo.com/release/rl3226043905/weekend/,3662459,7530084
5910,Caché,Sony Pictures Classics,12-23-2005,yes,117.0,R,"Drama,Mystery,Thriller",57010.0,5.0,90.0,374,https://www.boxofficemojo.com/release/rl3309929985/weekend/,3647381,5690549
5911,Requiem for a Dream,Artisan Entertainment,10-06-2000,yes,102.0,R,Drama,64770.0,2.0,93.0,452,https://www.boxofficemojo.com/release/rl2473428481/weekend/,3635482,6432860
5912,The Trigger Effect,Gramercy Pictures (I),08-30-1996,yes,94.0,R,"Drama,Thriller",1887791.0,524.0,524.0,124,https://www.boxofficemojo.com/release/rl2390197761/weekend/,3622979,7035876
5913,Ran,Orion Classics,09-27-1985,yes,160.0,R,"Action,Drama,War",,,30.0,461,https://www.boxofficemojo.com/release/rl3580528129/?ref_=bo_gr_rls,3607393,10215426
5914,My Heroes Have Always Been Cowboys,The Samuel Goldwyn Company,03-01-1991,yes,106.0,PG,"Drama,Western",1361700.0,850.0,850.0,306,https://www.boxofficemojo.com/release/rl2136573441/weekend/,3603615,8061884
5915,8 Heads in a Duffel Bag,Orion Pictures,04-18-1997,yes,95.0,R,"Adventure,Comedy,Crime,Mystery",2024516.0,1553.0,1553.0,258,https://www.boxofficemojo.com/release/rl3292628481/weekend/,3602884,6839912
5916,The Pest,Sony Pictures Releasing,02-07-1997,yes,84.0,PG-13,Comedy,1817278.0,1205.0,1205.0,328,https://www.boxofficemojo.com/release/rl1483245057/weekend/,3600616,6835606
5917,Om Shanti Om,Eros Worldwide,11-09-2007,yes,162.0,PG,"Action,Comedy,Drama,Fantasy,Musical,Romance,Thriller",1500000.0,114.0,114.0,56,https://www.boxofficemojo.com/release/rl1382450689/?ref_=bo_gr_rls,3597372,5287633
5918,Turk 182,Twentieth Century Fox,02-15-1985,yes,102.0,PG-13,"Comedy,Drama",1589234.0,792.0,801.0,320,https://www.boxofficemojo.com/release/rl561415681/weekend/,3594997,10180323
5919,Dead Heat,New World Pictures,05-06-1988,yes,84.0,R,"Action,Comedy,Horror,Sci-Fi,Thriller",1667036.0,1012.0,1012.0,240,https://www.boxofficemojo.com/release/rl2924250625/weekend/,3588626,9243123
5920,Bagdad Cafe,Island Pictures,04-22-1988,yes,95.0,PG,"Comedy,Drama",,,,984,https://www.boxofficemojo.com/release/rl1145406977/?ref_=bo_gr_rls,3587303,9239715
5921,Wrong Is Right,Columbia Pictures,05-14-1982,yes,117.0,R,"Comedy,Drama,Thriller",1412646.0,934.0,934.0,232,https://www.boxofficemojo.com/release/rl1853523457/weekend/,3583513,11315062
5922,Tougher Than Leather,New Line Cinema,09-16-1988,yes,87.0,R,"Crime,Drama",748193.0,130.0,130.0,107,https://www.boxofficemojo.com/release/rl1802995201/weekend/,3582760,9228014
5923,Three Colors: Red,Miramax,12-01-1994,yes,99.0,R,"Drama,Mystery,Romance",,,,764,https://www.boxofficemojo.com/release/rl2053998081/?ref_=bo_gr_rls,3581969,7364595
5924,Old Gringo,Columbia Pictures,10-06-1989,yes,119.0,R,"Adventure,History,Romance",1151749.0,237.0,237.0,87,https://www.boxofficemojo.com/release/rl1634108929/weekend/,3574256,8782927
5925,Major League: Back to the Minors,Warner Bros.,04-17-1998,no,100.0,PG-13,"Comedy,Sport",2087011.0,2322.0,2322.0,259,https://www.boxofficemojo.com/release/rl4167075329/weekend/,3572443,6678101
5926,The New Adventures of Pippi Longstocking,Columbia Pictures,07-29-1988,yes,104.0,G,"Adventure,Family,Fantasy,Musical",933462.0,844.0,844.0,156,https://www.boxofficemojo.com/release/rl4201154049/weekend/,3569939,9194991
5927,Cats Don't Dance,Warner Bros.,03-28-1997,yes,75.0,G,"Animation,Comedy,Family,Fantasy,Musical",939781.0,1252.0,1252.0,279,https://www.boxofficemojo.com/release/rl2403894785/weekend/,3566637,6771099
5928,New Jersey Drive,Gramercy Pictures (I),04-21-1995,yes,98.0,R,"Crime,Drama",1395028.0,210.0,210.0,255,https://www.boxofficemojo.com/release/rl1432847873/weekend/,3565508,7128723
5929,Fat Man and Little Boy,Paramount Pictures,10-20-1989,yes,127.0,PG-13,"Biography,Drama,History,War",1476994.0,843.0,843.0,73,https://www.boxofficemojo.com/release/rl290686465/weekend/,3563162,8755666
5930,Physical Evidence,Columbia Pictures,01-27-1989,yes,99.0,R,"Crime,Mystery,Romance,Thriller",1777358.0,691.0,695.0,339,https://www.boxofficemojo.com/release/rl1315603969/weekend/,3560932,8750186
5931,Tom and Jerry: The Movie,Miramax,07-30-1993,yes,84.0,G,"Adventure,Animation,Comedy,Family,Musical",1255912.0,1045.0,1045.0,155,https://www.boxofficemojo.com/release/rl930579969/weekend/,3560469,7507834
5932,The Bride,Columbia Pictures,08-16-1985,yes,118.0,PG-13,"Fantasy,Horror,Romance,Sci-Fi",1763277.0,955.0,980.0,138,https://www.boxofficemojo.com/release/rl273253889/weekend/,3558669,10077449
5933,Madame Sousatzka,Universal Pictures,10-14-1988,yes,122.0,PG-13,Drama,172740.0,20.0,123.0,84,https://www.boxofficemojo.com/release/rl1465943553/weekend/,3548238,9139097
5934,Shout,Universal Pictures,10-04-1991,yes,89.0,PG-13,"Drama,Romance",1611725.0,968.0,983.0,89,https://www.boxofficemojo.com/release/rl376538625/weekend/,3547684,7936757
5935,In Country,Warner Bros.,09-15-1989,yes,120.0,R,"Drama,Romance,War",36505.0,4.0,606.0,108,https://www.boxofficemojo.com/release/rl2774238721/weekend/,3531971,8679021
5936,Things Change,Columbia Pictures,10-21-1988,yes,100.0,PG,"Comedy,Crime,Drama",600809.0,99.0,99.0,72,https://www.boxofficemojo.com/release/rl1769244161/weekend/,3527886,9086677
5937,'Til There Was You,Paramount Pictures,05-30-1997,yes,113.0,PG-13,"Comedy,Romance",1315445.0,753.0,753.0,216,https://www.boxofficemojo.com/release/rl2205451777/weekend/,3525125,6692290
5938,The Big Blue,Columbia Pictures,08-19-1988,yes,168.0,PG,"Adventure,Drama,Sport",1617462.0,967.0,967.0,135,https://www.boxofficemojo.com/release/rl793216513/weekend/,3500000,9014852
5939,The Wraith,New Century,11-21-1986,yes,93.0,PG-13,"Action,Horror,Romance,Sci-Fi,Thriller",1402535.0,588.0,588.0,42,https://www.boxofficemojo.com/release/rl2121958913/weekend/,3500000,9730447
5940,Jeffrey,Orion Classics,08-04-1995,yes,92.0,R,"Comedy,Drama",185909.0,10.0,63.0,150,https://www.boxofficemojo.com/release/rl945653249/weekend/,3487767,6973291
5941,Moll Flanders,Metro-Goldwyn-Mayer (MGM),06-14-1996,yes,123.0,PG-13,"Drama,Romance",955606.0,280.0,311.0,201,https://www.boxofficemojo.com/release/rl711296513/weekend/,3486957,6771719
5942,Heaven's Gate,United Artists,11-19-1980,yes,219.0,R,"Adventure,Drama,Western",,,,779,https://www.boxofficemojo.com/release/rl3562440193/?ref_=bo_gr_rls,3484331,12884497
5943,A Man Called Ove,Music Box Films,09-30-2016,yes,116.0,PG-13,"Comedy,Drama,Romance",54608.0,9.0,194.0,458,https://www.boxofficemojo.com/release/rl352421377/weekend/,3479315,4417180
5944,The Lemon Sisters,Miramax,08-31-1990,yes,93.0,PG-13,"Comedy,Romance",2122066.0,598.0,598.0,123,https://www.boxofficemojo.com/release/rl324961793/weekend/,3473905,8098743
5945,Talk Radio,Universal Pictures,12-23-1988,yes,110.0,R,"Drama,Thriller",80547.0,6.0,653.0,374,https://www.boxofficemojo.com/release/rl1131775489/weekend/,3468572,8933903
5946,Malena,Miramax,12-22-2000,yes,108.0,R,"Drama,Romance,War",62282.0,33.0,117.0,375,https://www.boxofficemojo.com/release/rl3932194305/weekend/,3448233,6101530
5947,Days of Heaven,Paramount Pictures,09-13-1978,yes,94.0,PG,"Drama,Romance",,,,841,https://www.boxofficemojo.com/release/rl1464632833/?ref_=bo_gr_rls,3446749,16107842
5948,Free Willy 3: The Rescue,Warner Bros.,08-08-1997,no,86.0,PG,"Adventure,Drama,Family",992651.0,1258.0,1258.0,146,https://www.boxofficemojo.com/release/rl3729950209/weekend/,3446539,6543098
5949,Jodhaa Akbar,UTV Motion Pictures,02-15-2008,yes,213.0,PG-13,"Action,Drama,History,Romance,War",1300000.0,100.0,125.0,321,https://www.boxofficemojo.com/release/rl123569665/weekend/,3440718,4869387
5950,Price of Glory,New Line Cinema,03-31-2000,yes,118.0,PG-13,"Drama,Sport",1611833.0,802.0,807.0,276,https://www.boxofficemojo.com/release/rl2540406273/weekend/,3440228,6087365
5951,Bill & Ted Face the Music,United Artists Releasing,08-28-2020,no,91.0,PG-13,"Adventure,Comedy,Sci-Fi",1125007.0,1007.0,1007.0,126,https://www.boxofficemojo.com/release/rl3926492673/?ref_=bo_gr_rls,3439660,4049562
5952,The Barbarian Invasions,Miramax,11-21-2003,yes,99.0,R,"Comedy,Crime,Drama,Mystery,Romance",79650.0,6.0,139.0,407,https://www.boxofficemojo.com/release/rl4198860289/?ref_=bo_gr_rls,3435749,5689562
5953,A Simple Twist of Fate,Walt Disney Studios Motion Pictures,09-02-1994,yes,106.0,PG-13,"Comedy,Drama",1404904.0,319.0,319.0,121,https://www.boxofficemojo.com/release/rl3211888129/weekend/,3430583,7053343
5954,Father Hood,Walt Disney Studios Motion Pictures,08-27-1993,yes,95.0,PG-13,"Adventure,Comedy,Crime,Drama",1286806.0,643.0,643.0,127,https://www.boxofficemojo.com/release/rl475235841/weekend/,3418141,7207712
5955,A Shock to the System,Corsair Pictures,03-23-1990,yes,88.0,R,"Comedy,Crime,Thriller",1002158.0,345.0,345.0,284,https://www.boxofficemojo.com/release/rl829523457/weekend/,3417056,7966211
5956,Kinjite: Forbidden Subjects,Cannon Film Distributors,02-03-1989,yes,97.0,R,"Action,Crime,Drama,Thriller",1029058.0,320.0,320.0,332,https://www.boxofficemojo.com/release/rl3076294145/weekend/,3416846,8396127
5957,Angels and Insects,The Samuel Goldwyn Company,01-26-1996,yes,116.0,R,"Drama,Romance",,,,1071,https://www.boxofficemojo.com/release/rl3309536769/?ref_=bo_gr_rls,3414301,6630620
5958,Gunmen,Dimension Films,02-04-1994,yes,94.0,R,"Action,Comedy,Crime,Thriller",1909919.0,802.0,802.0,331,https://www.boxofficemojo.com/release/rl4149708289/weekend/,3411885,7014900
5959,Laal Singh Chaddha,Paramount Pictures,08-11-2022,yes,159.0,PG-13,"Comedy,Drama,Romance",1486924.0,516.0,517.0,143,https://www.boxofficemojo.com/release/rl3217982209/?ref_=bo_gr_rls,3401324,3541337
5960,Next Stop Wonderland,Miramax,08-21-1998,yes,104.0,R,"Comedy,Drama,Romance",123055.0,8.0,224.0,133,https://www.boxofficemojo.com/release/rl1046906369/weekend/,3395581,6347486
5961,Head Office,TriStar Pictures,01-03-1986,yes,90.0,PG-13,Comedy,1937934.0,907.0,907.0,363,https://www.boxofficemojo.com/release/rl2371257857/weekend/,3393807,9435216
5962,The MatchMaker,Gramercy Pictures (I),10-03-1997,yes,97.0,R,"Comedy,Romance",1378930.0,705.0,705.0,90,https://www.boxofficemojo.com/release/rl2154006017/weekend/,3392080,6439710
5963,Big Shots,Twentieth Century Fox,10-02-1987,yes,94.0,PG-13,"Adventure,Comedy,Crime,Drama",1417738.0,932.0,932.0,91,https://www.boxofficemojo.com/release/rl2085062145/weekend/,3390043,9092895
5964,Born American,Palisades Entertainment Corporation,08-29-1986,yes,97.0,R,"Action,Drama,Thriller",2225475.0,1071.0,1071.0,125,https://www.boxofficemojo.com/release/rl2839971329/weekend/,3388020,9419128
5965,Pumpkinhead,United Artists,10-14-1988,yes,86.0,R,"Fantasy,Horror",686567.0,351.0,353.0,84,https://www.boxofficemojo.com/release/rl1919583745/weekend/,3385516,8719978
5966,Near Dark,De Laurentiis Entertainment Group (DEG),10-02-1987,yes,94.0,R,Horror,635789.0,262.0,429.0,91,https://www.boxofficemojo.com/release/rl2254734849/weekend/,3369307,9037276
5967,Starchaser: The Legend of Orin,Atlantic Releasing Corporation,11-22-1985,yes,100.0,PG,"Action,Adventure,Animation,Family,Fantasy,Sci-Fi",1614660.0,1020.0,1020.0,42,https://www.boxofficemojo.com/release/rl1282639361/weekend/,3360800,9517123
5968,Blue Sky,Orion Pictures,09-16-1994,yes,101.0,R,"Drama,Romance",763890.0,205.0,205.0,107,https://www.boxofficemojo.com/release/rl323388929/weekend/,3359465,6907123
5969,Fighting Back,Paramount Pictures,05-21-1982,yes,98.0,R,"Action,Crime,Drama,Thriller",1624381.0,1104.0,1104.0,225,https://www.boxofficemojo.com/release/rl1431537153/weekend/,3355948,10596518
5970,Blindness,Miramax,10-03-2008,yes,121.0,R,"Drama,Mystery,Thriller",1950260.0,1690.0,1690.0,90,https://www.boxofficemojo.com/release/rl4014441985/?ref_=bo_gr_rls,3351751,4743478
5971,Squanto: A Warrior's Tale,Walt Disney Studios Motion Pictures,10-28-1994,yes,102.0,PG,"Adventure,Biography,Drama,Family",1119016.0,1022.0,1022.0,70,https://www.boxofficemojo.com/release/rl1752401409/weekend/,3342223,6871673
5972,My Boyfriend's Back,Walt Disney Studios Motion Pictures,08-06-1993,yes,85.0,PG-13,"Comedy,Fantasy,Horror,Romance",1465476.0,1165.0,1165.0,148,https://www.boxofficemojo.com/release/rl4198925825/weekend/,3335984,7034470
5973,Fraternity Vacation,New World Pictures,04-12-1985,yes,94.0,R,Comedy,1023186.0,348.0,348.0,264,https://www.boxofficemojo.com/release/rl4216489473/weekend/,3333306,9439265
5974,Camille Claudel,Orion Classics,12-21-1989,yes,175.0,R,"Biography,Drama,History,Romance",89273.0,9.0,34.0,376,https://www.boxofficemojo.com/release/rl508069377/weekend/,3331297,8185910
5975,A Smile Like Yours,Paramount Pictures,08-22-1997,yes,98.0,R,"Comedy,Romance",1163576.0,582.0,582.0,132,https://www.boxofficemojo.com/release/rl628131329/weekend/,3330352,6322522
5976,Fifty,IMAX,10-29-1999,yes,97.0,R,"Documentary,Sport",,,31.0,70,https://www.boxofficemojo.com/release/rl1414759937/weekend/,3328240,6087163
5977,Carpool,Warner Bros.,08-23-1996,yes,89.0,PG,Comedy,1628482.0,1487.0,1487.0,131,https://www.boxofficemojo.com/release/rl1078494721/weekend/,3325651,6458460
5978,Screen Two: The Snapper,Miramax,11-24-1993,yes,91.0,R,Drama,21802.0,1.0,1.0,44,https://www.boxofficemojo.com/release/rl393250305/weekend/,3323524,7008196
5979,Elvis Gratton II: Miracle à Memphis,Lionsgate Films,07-02-1999,yes,105.0,PG,Comedy,,,91.0,183,https://www.boxofficemojo.com/release/rl2857469441/weekend/,3316272,6065274
5980,Shoplifters,Magnolia Pictures,11-23-2018,yes,121.0,R,"Crime,Drama,Thriller",89264.0,5.0,144.0,404,https://www.boxofficemojo.com/release/rl738690561/weekend/,3313513,4020732
5981,Mrs Dalloway,First Look International,02-20-1998,yes,97.0,PG-13,"Drama,Romance",90127.0,8.0,8.0,315,https://www.boxofficemojo.com/release/rl4033185281/weekend/,3309421,6186424
5982,Ghost Dog: The Way of the Samurai,Artisan Entertainment,03-03-2000,yes,116.0,R,"Crime,Drama",166344.0,14.0,109.0,304,https://www.boxofficemojo.com/release/rl3495265793/weekend/,3308029,5853443
5983,Happily Ever After,First National Film Corporation,05-28-1993,yes,75.0,G,"Animation,Family,Fantasy,Musical",1756050.0,1018.0,1018.0,218,https://www.boxofficemojo.com/release/rl190219777/weekend/,3299382,6957289
5984,The Glass Shield,Miramax,06-02-1995,yes,109.0,PG-13,"Crime,Drama",1146748.0,283.0,294.0,213,https://www.boxofficemojo.com/release/rl1934919169/weekend/,3291163,6580209
5985,Wish You Were Here,Atlantic Releasing Corporation,07-24-1987,yes,88.0,R,"Comedy,Drama",43611.0,1.0,43.0,161,https://www.boxofficemojo.com/release/rl4068181505/weekend/,3283832,8808012
5986,Only the Strong,Twentieth Century Fox,08-27-1993,yes,99.0,PG-13,"Action,Drama",1286889.0,668.0,668.0,127,https://www.boxofficemojo.com/release/rl2355529217/weekend/,3283371,6923527
5987,Romeo Is Bleeding,Gramercy Pictures (I),02-04-1994,yes,110.0,R,"Crime,Drama,Romance",1225737.0,247.0,247.0,331,https://www.boxofficemojo.com/release/rl2607580673/weekend/,3275585,6734664
5988,Kabhi Alvida Naa Kehna,Yash Raj Films,08-11-2006,yes,193.0,PG-13,"Drama,Romance",1351786.0,64.0,64.0,143,https://www.boxofficemojo.com/release/rl3999106561/weekend/,3275444,4950567
5989,'Round Midnight,Warner Bros.,10-03-1986,yes,133.0,R,Drama,25384.0,1.0,50.0,91,https://www.boxofficemojo.com/release/rl3983312385/weekend/,3272593,9098226
5990,My Crazy Life,Sony Pictures Classics,07-15-1994,yes,92.0,R,"Crime,Drama",,,,901,https://www.boxofficemojo.com/release/rl3345122817/?ref_=bo_gr_rls,3267313,6717657
5991,The Sweet Hereafter,Fine Line Features,10-10-1997,yes,112.0,R,Drama,31149.0,2.0,70.0,448,https://www.boxofficemojo.com/release/rl829785601/weekend/,3263585,6195768
5992,Pinocchio and the Emperor of the Night,New World Pictures,12-25-1987,yes,87.0,G,"Adventure,Animation,Family,Fantasy",,,,742,https://www.boxofficemojo.com/release/rl2171110913/?ref_=bo_gr_rls,3261638,8748482
